countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
ZAF;1903;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1904;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1905;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1906;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1907;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1908;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1909;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1910;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1911;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1912;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1913;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1914;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1915;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1916;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1917;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1918;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1919;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1920;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1921;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1922;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1923;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1924;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1925;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1926;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1927;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1928;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1929;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1930;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1931;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1932;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1933;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1934;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1935;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1936;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;200;19077;.
ZAF;1937;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1938;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1939;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1940;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1941;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1942;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1943;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1944;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1945;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1946;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1947;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1948;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1949;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1950;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1951;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1952;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1953;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1954;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1955;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1956;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1957;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1958;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1959;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1960;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1961;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1962;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1963;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1964;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1965;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;362;71948;.
ZAF;1966;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1967;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1968;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1969;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1970;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;411;90310;.
ZAF;1971;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1972;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1973;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1974;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1975;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;374;94220;.
ZAF;1976;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1977;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1978;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1979;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1980;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;409;101883;.
ZAF;1981;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1982;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1983;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1984;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1985;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;396;109408;.
ZAF;1986;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1987;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1988;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1989;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1990;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;327;109971;.
ZAF;1991;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1992;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1993;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1994;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1995;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;301;118205;.
ZAF;1996;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1997;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1998;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;1999;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2000;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;394;171462;.
ZAF;2001;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2002;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;396;178998;.
ZAF;2003;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2004;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;403;187640;.
ZAF;2005;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2006;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;318;150302;.
ZAF;2007;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2008;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;342;165840;.
ZAF;2009;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2010;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;328;163312;.
ZAF;2011;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2012;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;310;158165;.
ZAF;2013;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2014;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;288;154648;.
ZAF;2015;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2016;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;291;161984;.
ZAF;2017;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2018;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;286;164129;.
ZAF;2019;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2020;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;259;154437;.
ZAF;2021;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;;;.
ZAF;2022;South Africa;SSF;Sub-Saharan Africa;UMC;Upper middle income;239;144938;x
SAS;1900;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1901;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1902;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1903;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1904;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1905;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1906;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1907;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1908;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1909;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1910;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1911;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1912;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1913;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1914;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1915;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1916;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1917;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1918;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1919;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1920;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1921;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1922;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1923;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1924;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1925;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1926;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1927;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1928;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1929;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1930;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1931;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1932;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1933;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1934;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1935;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1936;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1937;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1938;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1939;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1940;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1941;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1942;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1943;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1944;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1945;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1946;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1947;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1948;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1949;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1950;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1951;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1952;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1953;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1954;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1955;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1956;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1957;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1958;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1959;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1960;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1961;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1962;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1963;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1964;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1965;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1966;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1967;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1968;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1969;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1970;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1971;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1972;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1973;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1974;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1975;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1976;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1977;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1978;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1979;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1980;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1981;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1982;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1983;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1984;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1985;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1986;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1987;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1988;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1989;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1990;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1991;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1992;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1993;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1994;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1995;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1996;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1997;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1998;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;1999;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2000;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2001;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2002;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2003;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2004;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2005;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2006;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2007;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2008;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2009;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2010;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2011;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2012;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2013;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2014;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2015;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2016;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2017;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2018;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2019;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2020;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2021;South Asia;NA;Aggregates;NA;Aggregates;;;.
SAS;2022;South Asia;NA;Aggregates;NA;Aggregates;;;.
TSA;1900;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1901;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1902;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1903;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1904;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1905;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1906;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1907;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1908;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1909;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1910;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1911;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1912;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1913;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1914;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1915;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1916;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1917;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1918;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1919;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1920;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1921;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1922;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1923;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1924;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1925;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1926;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1927;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1928;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1929;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1930;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1931;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1932;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1933;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1934;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1935;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1936;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1937;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1938;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1939;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1940;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1941;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1942;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1943;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1944;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1945;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1946;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1947;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1948;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1949;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1950;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1951;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1952;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1953;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1954;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1955;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1956;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1957;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1958;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1959;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1960;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1961;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1962;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1963;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1964;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1965;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1966;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1967;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1968;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1969;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1970;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1971;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1972;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1973;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1974;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1975;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1976;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1977;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1978;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1979;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1980;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1981;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1982;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1983;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1984;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1985;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1986;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1987;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
TSA;1988;South Asia (IDA and IBRD);NA;Aggregates;NA;Aggregates;;;.
